Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:18:07.440,117,22.0,-3276.8,-15,0.01,0.03,4.179,96,17857.000,65535.000,100,0.004280,0.000220,100,65535,100,65535,1,92,-1.00,-0.96,-0.18,-0.10,0.22,0.27,30.5,640,255,-128,-128,37.1,417,421,504
14/05/2019 17:18:08.440,117,21.0,-3276.8,-15,0.01,0.06,4.179,96,22296.000,65535.000,100,0.004280,0.000240,100,65535,100,65535,1,93,-1.00,-0.95,-0.18,-0.08,0.21,0.26,30.5,640,255,-128,-128,37.1,416,420,497
14/05/2019 17:18:09.440,116,21.0,-3276.8,-15,0.01,0.03,4.179,96,25723.000,65535.000,100,0.004440,0.000260,100,65535,100,65535,1,94,-1.01,-0.95,-0.18,-0.09,0.20,0.26,30.5,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:18:10.440,116,21.0,-3276.8,-15,0.03,0.09,4.179,96,23068.000,65535.000,100,0.004440,0.000260,100,65535,100,65535,1,95,-1.08,-0.91,-0.20,-0.09,0.19,0.27,30.5,640,255,-128,-128,37.1,416,420,497
14/05/2019 17:18:11.440,116,21.0,-3276.8,-12,0.13,0.21,4.179,96,25881.000,65535.000,100,0.004660,0.000220,100,65535,100,65535,1,96,-1.16,-0.87,-0.26,0.02,0.02,0.28,30.5,640,255,-128,-128,37.1,415,400,474
14/05/2019 17:18:12.440,116,20.0,-3276.8,-14,0.20,0.33,4.179,96,24024.000,65535.000,100,0.004660,0.000180,100,65535,100,65535,1,97,-1.09,-0.91,-0.44,-0.19,-0.13,0.14,30.5,640,255,-128,-128,37.1,393,400,496
14/05/2019 17:18:13.440,117,20.0,-3276.8,-12,0.13,0.22,4.179,96,26854.000,65535.000,100,0.004720,0.000180,100,65535,100,65535,1,98,-1.12,-0.85,-0.33,0.00,0.02,0.21,30.5,640,255,-128,-128,37.1,410,416,492
14/05/2019 17:18:14.440,117,20.0,-3276.8,-11,0.12,0.28,4.179,96,28887.000,65535.000,100,0.004720,0.000160,100,65535,100,65535,1,99,-1.31,-0.84,-0.28,0.00,0.00,0.21,30.5,640,255,-128,-128,37.1,404,413,486
14/05/2019 17:18:15.440,117,20.0,-3276.8,-10,0.13,0.24,4.179,96,27938.000,65535.000,100,0.004740,0.000160,100,65535,100,65535,1,100,-1.07,-0.93,-0.18,0.09,0.04,0.26,30.5,640,255,-128,-128,37.1,417,429,511
14/05/2019 17:18:16.440,115,19.0,-3276.8,-12,0.06,0.09,4.179,96,26141.000,65535.000,100,0.004740,0.000160,100,65535,100,65535,1,101,-1.01,-0.96,-0.19,-0.10,0.20,0.24,30.4,640,255,-128,-128,37.1,414,421,497
14/05/2019 17:18:17.440,112,19.0,-3276.8,-14,0.02,0.04,4.179,96,21755.000,65535.000,100,0.004820,0.000160,100,65535,100,65535,1,102,-1.01,-0.97,-0.19,-0.13,0.20,0.24,30.4,640,255,-128,-128,37.1,415,421,497
14/05/2019 17:18:18.440,110,19.0,-3276.8,-15,0.02,0.04,4.179,96,19446.000,65535.000,100,0.004820,0.000140,100,65535,100,65535,1,103,-1.00,-0.97,-0.21,-0.13,0.18,0.24,30.4,640,255,-128,-128,37.1,416,421,496
14/05/2019 17:18:19.440,108,19.0,-3276.8,-15,0.09,0.25,4.178,96,18647.000,65535.000,100,0.004840,0.000160,100,65535,100,65535,1,104,-1.13,-0.79,-0.36,-0.08,-0.01,0.25,30.4,640,255,-128,-128,37.1,413,419,496
14/05/2019 17:18:20.440,108,19.0,-3276.8,-12,0.15,0.50,4.178,96,17210.000,65535.000,100,0.004840,0.000200,100,65535,100,65535,1,105,-1.51,-0.77,-0.28,-0.04,-0.13,0.21,30.4,640,255,-128,-128,37.1,417,421,497
14/05/2019 17:18:21.440,109,19.0,-3276.8,-11,0.24,0.54,4.178,96,16235.000,65535.000,100,0.004980,0.000220,100,65535,100,65535,1,106,-1.48,-0.74,-0.30,0.06,-0.40,0.39,30.4,640,255,-128,-128,37.5,415,421,497
14/05/2019 17:18:22.440,110,19.0,-3276.8,-9,0.24,0.63,4.178,96,13714.000,65535.000,100,0.004980,0.000220,100,65535,100,65535,1,107,-1.42,-0.67,-0.25,0.02,-0.54,0.42,30.4,640,255,-128,-128,37.5,415,420,497
14/05/2019 17:18:23.440,112,19.0,-3276.8,-8,0.26,0.62,4.178,96,11038.000,65535.000,100,0.005280,0.000220,100,65535,100,65535,1,108,-1.50,-0.50,-0.28,0.01,-0.54,0.34,30.4,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:18:24.440,113,19.0,-3276.8,-9,0.26,0.60,4.178,96,13108.000,65535.000,100,0.005280,0.000240,100,65535,100,65535,1,109,-1.55,-0.61,-0.34,-0.09,-0.53,0.32,30.4,640,255,-128,-128,37.5,415,421,497
14/05/2019 17:18:25.440,114,19.0,-3276.8,-8,0.28,0.62,4.178,96,11372.000,65535.000,100,0.005280,0.000280,100,65535,100,65535,1,110,-1.66,-0.62,-0.26,0.13,-0.60,0.22,30.4,640,255,-128,-128,37.5,415,420,496
14/05/2019 17:18:26.440,113,18.0,-3276.8,-8,0.26,0.59,4.178,96,10722.000,65535.000,100,0.005280,0.000280,100,65535,100,65535,1,111,-1.62,-0.62,-0.28,0.06,-0.45,0.37,30.3,640,255,-128,-128,37.5,416,421,498
14/05/2019 17:18:27.440,111,18.0,-3276.8,-8,0.24,0.60,4.178,96,9853.000,65535.000,100,0.005320,0.000280,100,65535,100,65535,1,112,-1.63,-0.71,-0.24,0.12,-0.25,0.40,30.3,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:18:28.440,110,19.0,-3276.8,-10,0.27,0.55,4.178,96,11104.000,65535.000,100,0.005320,0.000260,100,65535,100,65535,1,113,-1.56,-0.62,-0.45,0.02,-0.42,0.37,30.3,640,255,-128,-128,37.5,414,419,497
14/05/2019 17:18:29.440,110,19.0,-3276.8,-10,0.28,0.69,4.178,96,9887.000,65535.000,100,0.005460,0.000260,100,65535,100,65535,1,114,-1.49,-0.61,-0.27,0.02,-0.67,0.43,30.3,640,255,-128,-128,37.5,415,420,497
14/05/2019 17:18:30.440,110,20.0,-3276.8,-11,0.25,0.65,4.178,96,8945.000,65535.000,100,0.005460,0.000240,100,65535,100,65535,1,115,-1.72,-0.62,-0.34,-0.01,-0.22,0.34,30.3,640,255,-128,-128,37.5,416,421,497
14/05/2019 17:18:31.440,110,20.0,-3276.8,-11,0.22,0.37,4.178,96,9423.000,65535.000,100,0.005700,0.000220,100,65535,100,65535,1,116,-1.36,-0.78,-0.38,-0.01,-0.20,0.16,30.3,640,255,-128,-128,37.5,416,421,497
14/05/2019 17:18:32.440,109,20.0,-3276.8,-12,0.21,0.48,4.178,96,11198.000,65535.000,100,0.005700,0.000200,100,65535,100,65535,1,117,-1.48,-0.74,-0.43,0.00,-0.44,0.21,30.3,640,255,-128,-128,37.5,414,421,497
14/05/2019 17:18:33.440,109,20.0,-3276.8,-12,0.16,0.32,4.178,96,11003.000,65535.000,100,0.005680,0.000200,100,65535,100,65535,1,118,-1.33,-0.79,-0.38,-0.15,-0.24,0.19,30.3,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:18:34.440,110,21.0,-3276.8,-9,0.18,0.33,4.178,96,10469.000,65535.000,100,0.005680,0.000200,100,65535,100,65535,1,119,-1.34,-0.84,-0.32,0.12,-0.21,0.13,30.3,640,255,-128,-128,37.5,414,419,498
14/05/2019 17:18:35.440,110,21.0,-3276.8,-4,0.21,0.33,4.178,96,13073.000,65535.000,100,0.005580,0.000200,100,65535,100,65535,1,120,-1.36,-0.91,-0.25,0.24,-0.15,0.16,30.3,640,255,-128,-128,37.5,415,420,498
14/05/2019 17:18:36.440,111,21.0,-3276.8,-4,0.20,0.69,4.178,96,14833.000,65535.000,100,0.005580,0.000220,100,65535,100,65535,1,121,-1.75,-0.83,-0.19,0.15,-0.30,0.21,30.3,640,255,-128,-128,37.5,415,420,497
14/05/2019 17:18:37.440,113,21.0,-3276.8,-4,0.22,0.50,4.178,96,15837.000,65535.000,100,0.005200,0.000220,100,65535,100,65535,1,122,-1.54,-0.69,-0.27,0.18,-0.18,0.27,30.2,640,255,-128,-128,37.5,416,422,497
14/05/2019 17:18:38.440,115,22.0,-3276.8,-8,0.26,0.44,4.177,96,17092.000,65535.000,100,0.005200,0.000260,100,65535,100,65535,1,123,-1.34,-0.69,-0.45,0.12,-0.15,0.37,30.2,640,255,-128,-128,37.5,425,424,499
14/05/2019 17:18:39.440,116,22.0,-3276.8,-8,0.14,0.25,4.177,96,18303.000,65535.000,100,0.005300,0.000260,100,65535,100,65535,1,124,-1.28,-0.81,-0.33,0.00,-0.06,0.33,30.2,640,255,-128,-128,37.5,415,421,498
14/05/2019 17:18:40.440,117,22.0,-3276.8,-8,0.16,0.25,4.177,96,20469.000,65535.000,100,0.005300,0.000260,100,65535,100,65535,1,125,-1.28,-0.81,-0.33,0.00,-0.06,0.33,30.2,640,255,-128,-128,37.5,414,420,496
14/05/2019 17:18:41.440,117,22.0,-3276.8,-7,0.22,0.30,4.177,96,20267.000,65535.000,100,0.005220,0.000240,100,65535,100,65535,1,126,-1.28,-0.87,-0.27,0.16,-0.16,0.21,30.2,640,255,-128,-128,37.5,418,421,497
14/05/2019 17:18:42.440,117,21.0,-3276.8,-7,0.29,0.56,4.177,96,18120.000,65535.000,100,0.005220,0.000260,100,65535,100,65535,1,127,-1.55,-0.77,-0.20,0.08,-0.40,0.26,30.2,640,255,-128,-128,37.5,418,425,499
14/05/2019 17:18:43.440,115,21.0,-3276.8,-7,0.27,0.56,4.177,96,15551.000,65535.000,100,0.005140,0.000280,100,65535,100,65535,1,128,-1.59,-0.66,-0.21,0.08,-0.55,0.21,30.2,640,255,-128,-128,37.5,401,412,494
14/05/2019 17:18:44.440,115,21.0,-3276.8,-8,0.27,0.55,4.177,96,12174.000,65535.000,100,0.005140,0.000320,100,65535,100,65535,1,129,-1.59,-0.60,-0.22,0.07,-0.48,0.26,30.2,640,255,-128,-128,37.5,419,425,497
14/05/2019 17:18:45.440,114,21.0,-3276.8,-7,0.29,0.68,4.177,96,10105.000,65535.000,100,0.005000,0.000380,100,65535,100,65535,1,130,-1.71,-0.67,-0.33,0.15,-0.42,0.31,30.2,640,255,-128,-128,37.5,417,422,497
14/05/2019 17:18:46.440,114,20.0,-3276.8,-7,0.32,0.69,4.177,96,9539.000,65535.000,100,0.005000,0.000440,100,65535,100,65535,1,131,-1.69,-0.56,-0.28,0.14,-0.53,0.38,30.2,640,255,-128,-128,37.5,421,424,498
14/05/2019 17:18:47.440,114,20.0,-3276.8,-7,0.30,0.62,4.177,96,9002.000,65535.000,100,0.004960,0.000420,100,65535,100,65535,1,132,-1.65,-0.59,-0.26,0.13,-0.54,0.28,30.2,640,255,-128,-128,37.5,420,423,499
14/05/2019 17:18:48.440,115,20.0,-3276.8,-8,0.27,0.50,4.177,96,10693.000,65535.000,100,0.004960,0.000420,100,65535,100,65535,1,133,-1.51,-0.62,-0.21,0.03,-0.48,0.40,30.2,640,255,-128,-128,37.5,431,433,501
14/05/2019 17:18:49.440,116,20.0,-3276.8,-8,0.31,0.67,4.177,96,12893.000,65535.000,100,0.004820,0.000380,100,65535,100,65535,1,134,-1.53,-0.59,-0.24,0.03,-0.60,0.38,30.2,640,255,-128,-128,37.5,416,421,498
14/05/2019 17:18:50.440,116,19.0,-3276.8,-7,0.29,0.54,4.177,96,12817.000,65535.000,100,0.004820,0.000340,100,65535,100,65535,1,135,-1.53,-0.59,-0.26,0.01,-0.51,0.28,30.2,640,255,-128,-128,37.5,412,418,497
14/05/2019 17:18:51.440,117,19.0,-3276.8,-7,0.30,0.65,4.177,96,19612.000,65535.000,100,0.005520,0.000360,100,65535,100,65535,1,136,-1.54,-0.59,-0.25,0.03,-0.65,0.37,30.1,640,255,-128,-128,37.5,412,417,496
14/05/2019 17:18:52.440,117,19.0,-3276.8,-8,0.28,0.57,4.177,96,23531.000,65535.000,100,0.005520,0.000380,100,65535,100,65535,1,137,-1.57,-0.61,-0.28,0.04,-0.55,0.40,30.1,640,255,-128,-128,37.5,415,419,496
14/05/2019 17:18:53.440,118,19.0,-3276.8,-9,0.27,0.69,4.177,96,25097.000,65535.000,100,0.005440,0.000380,100,65535,100,65535,1,138,-1.74,-0.62,-0.36,0.00,-0.44,0.26,30.1,640,255,-128,-128,37.5,420,423,497
14/05/2019 17:18:54.440,117,18.0,-3276.8,-10,0.26,0.69,4.177,96,23475.000,65535.000,100,0.005440,0.000360,100,65535,100,65535,1,139,-1.68,-0.62,-0.34,-0.02,-0.55,0.38,30.1,640,255,-128,-128,37.5,418,423,498
14/05/2019 17:18:55.440,116,18.0,-3276.8,-9,0.26,0.62,4.177,96,18459.000,65535.000,100,0.005440,0.000340,100,65535,100,65535,1,140,-1.67,-0.63,-0.37,-0.06,-0.54,0.26,30.1,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:18:56.440,115,18.0,-3276.8,-8,0.28,0.60,4.177,96,14726.000,65535.000,100,0.005440,0.000340,100,65535,100,65535,1,141,-1.66,-0.56,-0.26,0.00,-0.42,0.24,30.1,640,255,-128,-128,37.5,414,421,497
14/05/2019 17:18:57.440,114,18.0,-3276.8,-8,0.27,0.57,4.176,96,15158.000,65535.000,100,0.005380,0.000300,100,65535,100,65535,1,142,-1.49,-0.61,-0.25,0.02,-0.60,0.24,30.1,640,255,-128,-128,37.5,415,421,497
14/05/2019 17:18:58.440,113,18.0,-3276.8,-7,0.26,0.51,4.176,96,12679.000,65535.000,100,0.005380,0.000320,100,65535,100,65535,1,143,-1.53,-0.61,-0.25,0.07,-0.51,0.34,30.1,640,255,-128,-128,37.5,398,409,494
14/05/2019 17:18:59.440,113,18.0,-3276.8,-7,0.28,0.53,4.176,96,11334.000,65535.000,100,0.005520,0.000300,100,65535,100,65535,1,144,-1.51,-0.65,-0.30,0.04,-0.51,0.24,30.1,640,255,-128,-128,37.5,415,421,498
14/05/2019 17:19:00.440,114,19.0,-3276.8,-8,0.27,0.66,4.176,96,10532.000,65535.000,100,0.005520,0.000280,100,65535,100,65535,1,145,-1.68,-0.57,-0.22,0.02,-0.49,0.38,30.1,640,255,-128,-128,37.5,417,422,497
14/05/2019 17:19:01.440,114,19.0,-3276.8,-9,0.28,0.63,4.176,96,10941.000,65535.000,100,0.005720,0.000260,100,65535,100,65535,1,146,-1.68,-0.65,-0.25,0.03,-0.31,0.43,30.1,640,255,-128,-128,37.5,416,421,498
14/05/2019 17:19:02.440,115,19.0,-3276.8,-10,0.29,0.63,4.176,96,10931.000,65535.000,100,0.005720,0.000260,100,65535,100,65535,1,147,-1.65,-0.61,-0.32,0.04,-0.51,0.49,30.1,640,255,-128,-128,37.5,411,419,497
14/05/2019 17:19:03.440,114,19.0,-3276.8,-11,0.30,0.75,4.176,96,11846.000,65535.000,100,0.005560,0.000260,100,65535,100,65535,1,148,-1.77,-0.50,-0.32,0.04,-0.56,0.57,30.0,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:19:04.440,114,20.0,-3276.8,-11,0.29,0.60,4.176,96,10615.000,65535.000,100,0.005560,0.000240,100,65535,100,65535,1,149,-1.57,-0.40,-0.25,0.04,-0.32,0.39,30.0,640,255,-128,-128,37.5,413,418,497
14/05/2019 17:19:05.440,115,20.0,-3276.8,-10,0.29,0.62,4.176,96,12780.000,65535.000,100,0.005100,0.000260,100,65535,100,65535,1,150,-1.65,-0.54,-0.25,0.09,-0.46,0.39,30.0,640,255,-128,-128,37.5,415,419,496
14/05/2019 17:19:06.440,115,21.0,-3276.8,-10,0.31,0.62,4.176,96,11331.000,65535.000,100,0.005100,0.000220,100,65535,100,65535,1,151,-1.66,-0.60,-0.30,0.06,-0.51,0.40,30.0,640,255,-128,-128,37.5,425,426,499
14/05/2019 17:19:07.440,115,21.0,-3276.8,-8,0.33,0.73,4.176,96,11885.000,65535.000,100,0.004960,0.000260,100,65535,100,65535,1,152,-1.74,-0.51,-0.28,0.09,-0.50,0.43,30.0,640,255,-128,-128,37.5,418,421,496
14/05/2019 17:19:08.440,116,21.0,-3276.8,-10,0.33,0.63,4.176,96,10217.000,65535.000,100,0.004960,0.000240,100,65535,100,65535,1,153,-1.68,-0.59,-0.34,0.00,-0.48,0.59,30.0,640,255,-128,-128,37.5,415,420,497
14/05/2019 17:19:09.440,116,21.0,-3276.8,-10,0.31,0.77,4.176,96,10398.000,65535.000,100,0.005300,0.000240,100,65535,100,65535,1,154,-1.84,-0.54,-0.42,0.01,-0.44,0.39,30.0,640,255,-128,-128,37.5,411,416,496
14/05/2019 17:19:10.440,117,22.0,-3276.8,-11,0.29,0.57,4.176,96,13004.000,65535.000,100,0.005300,0.000220,100,65535,100,65535,1,155,-1.63,-0.57,-0.30,0.02,-0.39,0.44,30.0,640,255,-128,-128,37.5,419,427,499
14/05/2019 17:19:11.440,117,22.0,-3276.8,-12,0.29,0.61,4.176,96,14523.000,65535.000,100,0.005380,0.000220,100,65535,100,65535,1,156,-1.66,-0.50,-0.30,0.01,-0.34,0.39,30.0,640,255,-128,-128,37.5,432,437,504
14/05/2019 17:19:12.440,116,22.0,-3276.8,-11,0.30,0.60,4.176,96,14432.000,65535.000,100,0.005380,0.000240,100,65535,100,65535,1,157,-1.60,-0.55,-0.32,0.02,-0.44,0.48,30.0,640,255,-128,-128,37.5,425,425,505
14/05/2019 17:19:13.440,116,22.0,-3276.8,-10,0.28,0.61,4.176,96,12227.000,65535.000,100,0.005380,0.000280,100,65535,100,65535,1,158,-1.61,-0.45,-0.22,0.06,-0.49,0.50,30.0,640,255,-128,-128,37.5,423,433,500
14/05/2019 17:19:14.440,115,22.0,-3276.8,-8,0.30,0.73,4.176,96,15726.000,65535.000,100,0.005380,0.000300,100,65535,100,65535,1,159,-1.73,-0.57,-0.27,0.01,-0.66,0.31,30.0,640,255,-128,-128,37.5,412,418,497
14/05/2019 17:19:15.440,116,22.0,-3276.8,-10,0.31,0.63,4.176,96,13959.000,65535.000,100,0.005180,0.000320,100,65535,100,65535,1,160,-1.66,-0.59,-0.33,0.04,-0.56,0.45,30.0,640,255,-128,-128,37.5,416,422,497
14/05/2019 17:19:16.440,116,22.0,-3276.8,-9,0.31,0.72,4.176,96,12830.000,65535.000,100,0.005180,0.000300,100,65535,100,65535,1,161,-1.75,-0.54,-0.34,0.00,-0.48,0.34,30.0,640,255,-128,-128,37.5,417,424,499
14/05/2019 17:19:17.440,116,22.0,-3276.8,-8,0.32,0.75,4.176,96,10678.000,65535.000,100,0.005240,0.000320,100,65535,100,65535,1,162,-1.81,-0.57,-0.26,0.12,-0.20,0.43,30.0,640,255,-128,-128,37.5,414,420,497
14/05/2019 17:19:18.440,117,21.0,-3276.8,-8,0.34,0.67,4.176,96,9369.000,65535.000,100,0.005240,0.000320,100,65535,100,65535,1,163,-1.75,-0.55,-0.33,0.14,-0.46,0.42,30.0,640,255,-128,-128,37.5,417,422,498
14/05/2019 17:19:19.440,117,21.0,-3276.8,-8,0.30,0.83,4.176,96,9230.000,65535.000,100,0.005240,0.000400,100,15,100,65535,1,164,-1.90,-0.57,-0.24,0.04,-0.54,0.42,30.0,128,255,-128,-128,37.5,411,416,497
14/05/2019 17:19:20.440,118,21.0,-3276.8,-8,0.30,0.73,4.176,96,8378.000,65535.000,100,0.005240,0.000340,100,15,100,65535,1,165,-1.79,-0.57,-0.24,0.07,-0.59,0.42,30.0,128,255,-128,-128,37.5,412,419,496
14/05/2019 17:19:21.440,118,21.0,-3276.8,-10,0.26,0.62,4.176,96,8029.000,65535.000,100,0.005160,0.000300,100,15,100,65535,1,166,-1.67,-0.57,-0.24,0.02,-0.38,0.43,30.0,128,255,-128,-128,37.6,416,420,498
14/05/2019 17:19:22.440,118,21.0,-3276.8,-9,0.27,0.81,4.176,96,7978.000,65535.000,100,0.005160,0.000320,100,15,100,65535,1,167,-1.83,-0.61,-0.32,0.12,-0.43,0.42,30.0,128,255,-128,-128,37.6,413,418,496
14/05/2019 17:19:23.440,118,21.0,-3276.8,-11,0.30,0.71,4.176,96,7171.000,65535.000,100,0.005160,0.000300,100,15,100,65535,1,168,-1.69,-0.56,-0.34,0.00,-0.26,0.53,30.0,128,255,-128,-128,37.6,418,423,497
14/05/2019 17:19:24.440,118,21.0,-3276.8,-9,0.36,0.69,4.176,96,6857.000,65535.000,100,0.005160,0.000360,100,15,100,65535,1,169,-1.72,-0.40,-0.34,0.09,-0.50,0.30,30.0,128,255,-128,-128,37.6,415,420,497
14/05/2019 17:19:25.440,117,21.0,-3276.8,-8,0.51,1.69,4.176,96,5607.000,65535.000,100,0.005240,0.000420,100,15,100,65535,1,170,-2.90,-0.38,-0.49,0.18,-0.92,0.62,30.0,128,255,-128,-128,37.6,415,420,497
14/05/2019 17:19:26.440,117,21.0,-3276.8,-8,0.39,1.10,4.176,96,5203.000,65535.000,100,0.005240,0.000380,100,15,100,65535,1,171,-1.95,-0.34,-0.36,0.08,-0.71,0.56,30.0,128,255,-128,-128,37.6,416,420,497
14/05/2019 17:19:27.440,117,21.0,-3276.8,-8,0.34,0.75,4.176,96,6745.000,65535.000,100,0.005020,0.000360,100,15,100,65535,1,172,-1.79,-0.45,-0.30,0.04,-0.63,0.55,30.0,128,255,-128,-128,37.6,407,416,496
14/05/2019 17:19:28.440,116,21.0,-3276.8,-8,0.33,0.66,4.176,96,5770.000,65535.000,100,0.005020,0.000340,100,15,100,65535,1,173,-1.67,-0.44,-0.34,0.01,-0.56,0.51,30.0,128,255,-128,-128,37.6,413,421,497
14/05/2019 17:19:29.440,116,21.0,-3276.8,-9,0.30,0.62,4.176,96,9261.000,65535.000,100,0.005400,0.000340,100,15,100,65535,1,174,-1.60,-0.49,-0.36,0.01,-0.50,0.42,30.0,128,255,-128,-128,37.6,415,420,497
14/05/2019 17:19:30.440,117,21.0,-3276.8,-8,0.33,0.71,4.176,96,8570.000,65535.000,100,0.005400,0.000320,100,15,100,65535,1,175,-1.57,-0.60,-0.27,0.07,-0.67,0.42,30.0,128,255,-128,-128,37.6,417,422,498
14/05/2019 17:19:31.440,117,21.0,-3276.8,-8,0.27,0.53,4.176,96,7550.000,65535.000,100,0.005520,0.000300,100,15,100,65535,1,176,-1.57,-0.63,-0.32,0.02,-0.40,0.34,30.0,128,255,-128,-128,37.6,410,416,496
14/05/2019 17:19:32.440,116,21.0,-3276.8,-8,0.28,0.62,4.176,96,7438.000,65535.000,100,0.005520,0.000280,100,15,100,65535,1,177,-1.65,-0.61,-0.24,0.01,-0.46,0.39,30.0,128,255,-128,-128,37.6,411,417,496
14/05/2019 17:19:33.440,116,21.0,-3276.8,-8,0.28,0.66,4.176,96,8246.000,65535.000,100,0.005540,0.000300,100,15,100,65535,1,178,-1.68,-0.59,-0.25,0.02,-0.51,0.36,30.0,128,255,-128,-128,37.6,417,423,498
14/05/2019 17:19:34.440,117,21.0,-3276.8,-9,0.31,0.65,4.176,96,8562.000,65535.000,100,0.005540,0.000280,100,15,100,65535,1,179,-1.69,-0.62,-0.24,0.08,-0.43,0.56,30.0,128,255,-128,-128,37.6,417,423,497
14/05/2019 17:19:35.440,117,21.0,-3276.8,-10,0.28,0.68,4.176,96,9566.000,65535.000,100,0.005420,0.000260,100,15,100,65535,1,180,-1.68,-0.61,-0.36,0.02,-0.44,0.37,30.0,128,255,-128,-128,37.6,412,417,495
14/05/2019 17:19:36.440,117,22.0,-3276.8,-10,0.28,0.63,4.176,96,9160.000,65535.000,100,0.005420,0.000260,100,15,100,65535,1,181,-1.68,-0.60,-0.26,0.02,-0.40,0.46,30.0,128,255,-128,-128,37.6,416,421,498
14/05/2019 17:19:37.440,117,22.0,-3276.8,-8,0.27,0.77,4.176,96,10029.000,65535.000,100,0.005400,0.000240,100,15,100,65535,1,182,-1.83,-0.65,-0.31,0.00,-0.40,0.45,30.0,128,255,-128,-128,37.6,412,420,497
14/05/2019 17:19:38.440,117,22.0,-3276.8,-10,0.27,0.49,4.176,96,10752.000,65535.000,100,0.005400,0.000240,100,15,100,65535,1,183,-1.53,-0.60,-0.26,0.02,-0.37,0.45,30.0,128,255,-128,-128,37.6,419,426,498
14/05/2019 17:19:39.440,117,22.0,-3276.8,-10,0.25,0.72,4.176,96,9587.000,65535.000,100,0.005400,0.000260,100,15,100,65535,1,184,-1.75,-0.68,-0.27,0.02,-0.26,0.38,30.0,128,255,-128,-128,37.6,415,420,497
14/05/2019 17:19:40.440,117,23.0,-3276.8,-10,0.23,0.77,4.176,96,8744.000,65535.000,100,0.005400,0.000300,100,15,100,65535,1,185,-1.84,-0.65,-0.26,0.04,-0.12,0.28,30.0,128,255,-128,-128,37.6,415,420,498
14/05/2019 17:19:41.440,118,23.0,-3276.8,-10,0.25,0.62,4.176,96,9787.000,65535.000,100,0.005320,0.000260,100,15,100,65535,1,186,-1.50,-0.43,-0.32,0.13,-0.21,0.28,30.0,128,255,-128,-128,37.6,416,420,499
14/05/2019 17:19:42.440,118,24.0,-3276.8,-11,0.22,0.38,4.176,96,9813.000,65535.000,100,0.005320,0.000240,100,15,100,65535,1,187,-1.20,-0.78,-0.33,0.16,-0.14,0.54,30.0,128,255,-128,-128,37.6,432,436,502
14/05/2019 17:19:43.440,117,24.0,-3276.8,-7,0.22,0.38,4.176,96,8804.000,65535.000,100,0.005080,0.000220,100,15,100,65535,1,188,-1.40,-0.79,-0.28,0.15,-0.16,0.19,30.0,128,255,-128,-128,37.6,410,418,496
14/05/2019 17:19:44.440,117,24.0,-3276.8,-8,0.20,0.32,4.176,96,7706.000,65535.000,100,0.005080,0.000200,100,15,100,65535,1,189,-1.08,-0.81,-0.18,0.19,0.08,0.34,30.0,128,255,-128,-128,37.6,402,416,498
14/05/2019 17:19:45.440,116,24.0,-3276.8,-8,0.17,0.42,4.176,96,7027.000,65535.000,100,0.005040,0.000200,100,15,100,65535,1,190,-1.48,-0.80,-0.26,0.03,-0.06,0.22,30.0,128,255,-128,-128,37.6,414,418,496
14/05/2019 17:19:46.440,116,24.0,-3276.8,-10,0.16,0.32,4.176,96,13290.000,65535.000,100,0.005040,0.000200,100,15,100,65535,1,191,-1.30,-0.86,-0.37,0.07,-0.06,0.21,30.0,128,255,-128,-128,37.6,420,424,510
14/05/2019 17:19:47.440,117,24.0,-3276.8,-10,0.08,0.14,4.176,96,19326.000,65535.000,100,0.004940,0.000160,100,15,100,65535,1,192,-1.04,-0.95,-0.21,0.00,0.03,0.21,30.0,128,255,-128,-128,37.6,421,427,505
14/05/2019 17:19:48.440,117,25.0,-3276.8,-11,0.05,0.08,4.176,96,22244.000,65535.000,100,0.004940,0.000140,100,15,100,65535,1,193,-1.07,-0.96,-0.18,-0.02,0.08,0.21,30.0,128,255,-128,-128,37.6,427,423,507
14/05/2019 17:19:49.440,118,25.0,-3276.8,-11,0.03,0.06,4.176,96,20090.000,65535.000,100,0.004800,0.000160,100,15,100,65535,1,194,-1.02,-0.97,-0.18,-0.08,0.13,0.21,30.0,128,255,-128,-128,37.6,416,428,498
14/05/2019 17:19:50.440,119,25.0,-3276.8,-12,0.02,0.03,4.176,96,20192.000,65535.000,100,0.004800,0.000160,100,15,100,65535,1,195,-1.02,-0.96,-0.16,-0.08,0.19,0.22,30.0,128,255,-128,-128,37.6,416,429,499
