Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 09:23:50.448,91,15.6,-3276.8,10,0.03,0.06,4.145,90,86.000,65535.000,255,0.007780,0.000140,100,65535,100,65535,1,104,-1.00,-0.95,-0.18,-0.10,-0.10,-0.02,21.6,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:51.448,92,15.6,-3276.8,10,0.03,0.07,4.145,90,80.000,65535.000,255,0.007780,0.000160,100,65535,100,65535,1,105,-1.01,-0.95,-0.18,-0.13,-0.08,0.01,21.6,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:52.448,91,16.1,-3276.8,10,0.04,0.13,4.145,90,78.000,65535.000,255,0.007880,0.000180,100,65535,100,65535,1,106,-1.00,-0.93,-0.18,-0.13,-0.08,0.10,21.6,512,255,-128,-128,37.1,415,420,502
14/07/2018 09:23:53.448,86,16.1,-3276.8,10,0.03,0.10,4.145,90,78.000,65535.000,255,0.007880,0.000160,100,65535,100,65535,1,107,-1.01,-0.92,-0.18,-0.12,-0.08,0.07,21.6,512,255,-128,-128,37.1,414,421,502
14/07/2018 09:23:54.448,82,16.3,-3276.8,10,0.02,0.07,4.145,90,71.000,65535.000,255,0.007900,0.000160,100,65535,100,65535,1,108,-1.00,-0.90,-0.18,-0.10,-0.10,0.03,21.6,512,255,-128,-128,37.1,414,421,502
14/07/2018 09:23:55.448,80,16.3,-3276.8,10,0.01,0.07,4.145,90,65.000,65535.000,255,0.007900,0.000160,100,65535,100,65535,1,109,-1.00,-0.95,-0.18,-0.14,-0.10,-0.01,21.6,512,255,-128,-128,37.1,418,426,505
14/07/2018 09:23:56.448,78,16.5,-3276.8,10,0.01,0.07,4.145,90,60.000,65535.000,255,0.007900,0.000160,100,65535,100,65535,1,110,-1.00,-0.96,-0.18,-0.14,-0.07,0.03,21.6,512,255,-128,-128,37.1,421,428,504
14/07/2018 09:23:57.448,79,16.5,-3276.8,10,0.02,0.06,4.145,90,67.000,65535.000,255,0.007900,0.000160,100,65535,100,65535,1,111,-1.01,-0.96,-0.19,-0.14,-0.06,0.03,21.6,512,255,-128,-128,37.1,416,428,504
14/07/2018 09:23:58.448,83,16.9,-3276.8,10,0.02,0.06,4.145,90,64.000,65535.000,255,0.007900,0.000180,100,65535,100,65535,1,112,-1.00,-0.96,-0.18,-0.14,-0.04,0.04,21.6,512,255,-128,-128,37.1,414,420,502
14/07/2018 09:23:59.448,86,16.9,-3276.8,10,0.02,0.06,4.145,90,69.000,65535.000,255,0.007900,0.000180,100,65535,100,65535,1,113,-1.00,-0.95,-0.19,-0.12,-0.06,0.04,21.6,512,255,-128,-128,37.1,415,420,503
14/07/2018 09:24:00.448,88,17.0,-3276.8,10,0.04,0.13,4.145,90,87.000,65535.000,255,0.007880,0.000180,100,65535,100,65535,1,114,-1.01,-0.92,-0.19,-0.12,-0.07,0.13,21.7,512,255,-128,-128,37.1,414,419,503
14/07/2018 09:24:01.448,86,17.0,-3276.8,-10,0.03,0.08,4.145,90,97.000,65535.000,255,0.007880,0.000160,100,65535,100,65535,1,115,-1.00,-0.96,-0.19,-0.14,-0.06,0.09,21.8,512,255,-128,-128,37.1,414,422,503
14/07/2018 09:24:02.448,82,17.4,-3276.8,-10,0.02,0.08,4.145,90,95.000,65535.000,255,0.007860,0.000160,100,65535,100,65535,1,116,-1.00,-0.96,-0.19,-0.14,-0.01,0.10,21.8,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:24:03.448,77,17.4,-3276.8,-10,0.02,0.08,4.145,90,86.000,65535.000,255,0.007860,0.000160,100,65535,100,65535,1,117,-0.98,-0.96,-0.18,-0.12,-0.06,0.09,21.8,512,255,-128,-128,37.1,402,423,486
14/07/2018 09:24:04.448,75,17.8,-3276.8,-10,0.03,0.27,4.145,90,81.000,65535.000,255,0.007940,0.000160,100,65535,100,65535,1,118,-1.16,-0.96,-0.26,-0.12,-0.22,0.09,21.8,512,255,-128,-128,37.4,417,427,504
14/07/2018 09:24:05.448,73,17.8,-3276.8,11,0.28,0.49,4.145,90,92.000,65535.000,255,0.007940,0.000180,100,65535,100,65535,1,119,-1.20,-0.63,-0.38,0.13,-0.49,0.09,21.8,512,255,-128,-128,37.4,411,415,485
14/07/2018 09:24:06.448,76,18.1,-3276.8,12,0.14,0.32,4.145,90,95.000,65535.000,255,0.008080,0.000180,100,65535,100,65535,1,120,-1.02,-0.80,-0.37,-0.19,-0.42,0.12,21.8,512,255,-128,-128,37.4,415,422,502
14/07/2018 09:24:07.448,80,18.1,-3276.8,20,0.29,0.40,4.145,90,140.000,65535.000,255,0.008080,0.000180,100,65535,100,65535,1,121,-0.97,-0.75,-0.37,-0.08,-0.56,-0.13,21.8,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:24:08.448,84,18.7,-3276.8,24,0.19,0.75,4.145,90,139.000,65535.000,255,0.007920,0.000200,100,65535,100,65535,1,122,-1.59,-0.59,-0.56,-0.19,-0.42,0.02,21.8,512,255,-128,-128,37.4,416,422,502
14/07/2018 09:24:09.448,92,18.7,-3276.8,18,0.28,0.32,4.145,90,182.000,65535.000,255,0.007920,0.000200,100,65535,100,65535,1,123,-1.02,-0.79,-0.24,-0.16,-0.06,0.10,21.8,512,255,-128,-128,37.4,415,422,502
14/07/2018 09:24:10.448,98,18.9,-3276.8,14,0.10,0.12,4.145,90,213.000,65535.000,255,0.007540,0.000200,100,65535,100,65535,1,124,-1.00,-0.93,-0.22,-0.15,-0.07,0.00,21.8,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:24:11.448,101,18.9,-3276.8,13,0.03,0.08,4.145,90,225.000,65535.000,255,0.007540,0.000200,100,65535,100,65535,1,125,-1.00,-0.86,-0.27,-0.18,-0.12,-0.02,21.8,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:12.448,101,18.8,-3276.8,18,0.13,0.21,4.145,90,255.000,65535.000,255,0.007640,0.000220,100,65535,100,65535,1,126,-1.00,-0.80,-0.42,-0.27,-0.22,-0.10,21.8,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:24:13.448,100,18.8,-3276.8,21,0.09,0.12,4.145,90,295.000,65535.000,255,0.007640,0.000220,100,65535,100,65535,1,127,-0.93,-0.80,-0.39,-0.32,-0.19,-0.14,22.0,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:24:14.448,96,18.7,-3276.8,22,0.04,0.06,4.145,90,287.000,65535.000,255,0.007800,0.000180,100,65535,100,65535,1,128,-0.92,-0.83,-0.39,-0.34,-0.18,-0.14,22.0,512,255,-128,-128,37.4,414,419,503
14/07/2018 09:24:15.448,92,18.7,-3276.8,24,0.02,0.04,4.145,90,282.000,65535.000,255,0.007800,0.000160,100,65535,100,65535,1,129,-0.90,-0.83,-0.39,-0.36,-0.19,-0.14,22.0,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:24:16.448,89,18.4,-3276.8,25,0.01,0.03,4.145,90,270.000,65535.000,255,0.007760,0.000140,100,65535,100,65535,1,130,-0.92,-0.83,-0.39,-0.34,-0.19,-0.14,22.0,512,255,-128,-128,37.4,414,419,501
14/07/2018 09:24:17.448,85,18.4,-3276.8,25,0.02,0.06,4.145,90,234.000,65535.000,255,0.007760,0.000180,100,65535,100,65535,1,131,-0.93,-0.80,-0.42,-0.34,-0.22,-0.15,22.0,512,255,-128,-128,37.4,414,421,502
14/07/2018 09:24:18.448,81,18.0,-3276.8,24,0.07,0.16,4.145,90,212.000,65535.000,255,0.007740,0.000160,100,65535,100,65535,1,132,-0.98,-0.83,-0.36,-0.16,-0.18,-0.09,22.0,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:24:19.448,80,18.0,-3276.8,18,0.13,0.15,4.145,90,195.000,65535.000,255,0.007740,0.000160,100,65535,100,65535,1,133,-0.98,-0.95,-0.21,-0.16,-0.15,-0.07,22.0,512,255,-128,-128,37.4,414,418,503
14/07/2018 09:24:20.448,76,18.0,-3276.8,16,0.07,0.15,4.145,90,180.000,65535.000,255,0.007760,0.000140,100,65535,100,65535,1,134,-0.98,-0.95,-0.21,-0.16,-0.15,-0.07,22.0,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:24:21.448,79,18.0,-3276.8,15,0.03,0.08,4.145,90,170.000,65535.000,255,0.007760,0.000140,100,65535,100,65535,1,135,-1.00,-0.92,-0.21,-0.16,-0.15,-0.08,22.0,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:24:22.448,82,18.0,-3276.8,14,0.02,0.04,4.145,90,149.000,65535.000,255,0.007780,0.000140,100,65535,100,65535,1,136,-0.98,-0.92,-0.20,-0.16,-0.15,-0.08,22.0,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:24:23.448,82,18.0,-3276.8,14,0.01,0.03,4.145,90,142.000,65535.000,255,0.007780,0.000160,100,65535,100,65535,1,137,-1.00,-0.95,-0.20,-0.18,-0.15,-0.09,22.1,512,255,-128,-128,37.4,418,424,503
14/07/2018 09:24:24.448,82,17.7,-3276.8,14,0.01,0.04,4.145,90,141.000,65535.000,255,0.007880,0.000120,100,65535,100,65535,1,138,-0.98,-0.90,-0.21,-0.16,-0.15,-0.08,22.1,512,255,-128,-128,37.4,422,429,510
14/07/2018 09:24:25.448,78,17.7,-3276.8,14,0.01,0.12,4.145,90,125.000,65535.000,255,0.007880,0.000120,100,65535,100,65535,1,139,-0.98,-0.92,-0.38,-0.18,-0.15,-0.10,22.2,512,255,-128,-128,37.4,414,419,502
14/07/2018 09:24:26.448,75,17.2,-3276.8,14,0.01,0.03,4.145,90,129.000,65535.000,255,0.007800,0.000120,100,65535,100,65535,1,140,-0.98,-0.92,-0.22,-0.16,-0.15,-0.09,22.2,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:27.448,79,17.2,-3276.8,14,0.02,0.04,4.145,90,119.000,65535.000,255,0.007800,0.000140,100,65535,100,65535,1,141,-0.98,-0.92,-0.20,-0.16,-0.15,-0.08,22.2,512,255,-128,-128,37.4,413,420,503
14/07/2018 09:24:28.448,80,16.7,-3276.8,12,0.02,0.04,4.145,90,112.000,65535.000,255,0.007740,0.000140,100,65535,100,65535,1,142,-0.98,-0.95,-0.21,-0.16,-0.15,-0.07,22.2,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:29.448,83,16.7,-3276.8,18,0.21,0.53,4.145,90,124.000,65535.000,255,0.007740,0.000180,100,65535,100,65535,1,143,-1.18,-0.92,-0.53,-0.15,-0.54,-0.03,22.2,512,255,-128,-128,37.4,416,425,503
14/07/2018 09:24:30.448,85,16.5,-3276.8,19,0.12,0.43,4.145,90,168.000,65535.000,255,0.007920,0.000160,100,65535,100,65535,1,144,-1.02,-0.65,-0.44,-0.14,-0.49,-0.13,22.2,512,255,-128,-128,37.4,411,413,491
14/07/2018 09:24:31.448,88,16.5,-3276.8,19,0.09,0.21,4.145,90,176.000,65535.000,255,0.007920,0.000180,100,65535,100,65535,1,145,-0.96,-0.81,-0.20,-0.15,-0.40,-0.22,22.2,512,255,-128,-128,37.4,417,427,503
14/07/2018 09:24:32.448,91,16.6,-3276.8,14,0.18,0.22,4.145,90,158.000,65535.000,255,0.007900,0.000180,100,65535,100,65535,1,146,-1.16,-0.83,-0.28,0.02,-0.43,-0.04,22.2,512,255,-128,-128,37.4,410,417,510
14/07/2018 09:24:33.448,92,16.6,-3276.8,17,0.17,0.26,4.145,90,147.000,65535.000,255,0.007900,0.000160,100,65535,100,65535,1,147,-1.21,-0.78,-0.33,-0.02,-0.39,0.09,22.2,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:24:34.448,92,16.8,-3276.8,20,0.15,0.22,4.145,90,133.000,65535.000,255,0.007740,0.000180,100,65535,100,65535,1,148,-1.01,-0.80,-0.37,-0.09,-0.43,-0.14,22.2,512,255,-128,-128,37.4,416,422,503
14/07/2018 09:24:35.448,94,16.8,-3276.8,45,0.62,0.92,4.145,90,160.000,65535.000,255,0.007740,0.000180,100,65535,100,65535,1,149,-0.92,-0.22,-0.65,-0.15,-1.10,-0.19,22.2,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:24:36.448,95,17.5,-3276.8,47,0.17,0.65,4.145,90,143.000,65535.000,255,0.007800,0.000180,100,65535,100,65535,1,150,-0.60,-0.21,-0.59,-0.24,-0.95,-0.62,22.2,512,255,-128,-128,37.4,414,422,503
14/07/2018 09:24:37.448,96,17.5,-3276.8,33,0.40,0.62,4.145,90,162.000,65535.000,255,0.007800,0.000200,100,65535,100,65535,1,151,-1.10,-0.59,-0.53,0.01,-0.61,-0.13,22.2,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:24:38.448,96,18.1,-3276.8,21,0.34,0.46,4.145,90,157.000,65535.000,255,0.007780,0.000200,100,65535,100,65535,1,152,-1.04,-0.80,-0.53,-0.02,-0.24,-0.02,22.3,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:24:39.448,97,18.1,-3276.8,12,0.35,0.77,4.145,90,165.000,65535.000,255,0.007780,0.000200,100,65535,100,65535,1,153,-1.73,-0.62,-0.38,0.13,-0.26,0.22,22.3,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:24:40.448,98,18.9,-3276.8,8,0.28,0.44,4.145,90,158.000,65535.000,255,0.007840,0.000220,100,65535,100,65535,1,154,-1.39,-0.62,-0.37,-0.03,-0.07,0.21,22.4,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:41.448,101,18.9,-3276.8,-6,0.37,0.65,4.145,90,161.000,65535.000,255,0.007840,0.000260,100,65535,100,65535,1,155,-1.55,-0.28,-0.24,0.18,-0.26,0.34,22.4,512,255,-128,-128,37.4,415,422,502
14/07/2018 09:24:42.448,102,19.6,-3276.8,-6,0.32,0.92,4.145,90,150.000,65535.000,255,0.007960,0.000240,100,65535,100,65535,1,156,-1.95,-0.39,-0.27,0.13,-0.42,0.22,22.4,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:24:43.448,104,19.6,-3276.8,-7,0.25,0.72,4.145,90,134.000,65535.000,255,0.007960,0.000220,100,65535,100,65535,1,157,-1.74,-0.59,-0.22,0.18,-0.13,0.32,22.4,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:44.448,105,20.2,-3276.8,-10,0.25,0.50,4.145,90,122.000,65535.000,255,0.007900,0.000200,100,65535,100,65535,1,158,-1.51,-0.66,-0.33,0.18,-0.07,0.30,22.4,512,255,-128,-128,37.4,417,422,503
14/07/2018 09:24:45.448,105,20.2,-3276.8,-18,0.34,0.54,4.145,90,154.000,65535.000,255,0.007900,0.000220,100,65535,100,65535,1,159,-1.45,-0.73,-0.68,-0.04,-0.15,0.28,22.4,512,255,-128,-128,37.4,417,423,503
14/07/2018 09:24:46.448,106,20.7,-3276.8,17,0.25,0.43,4.145,90,166.000,65535.000,255,0.007960,0.000200,100,65535,100,65535,1,160,-1.30,-0.74,-0.61,-0.07,-0.15,0.01,22.4,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:24:47.448,104,20.7,-3276.8,-13,0.21,0.40,4.145,90,174.000,65535.000,255,0.007960,0.000180,100,65535,100,65535,1,161,-1.33,-0.69,-0.28,0.00,-0.22,0.14,22.4,512,255,-128,-128,37.4,418,426,504
14/07/2018 09:24:48.448,104,21.2,-3276.8,-12,0.28,0.57,4.145,90,209.000,65535.000,255,0.007920,0.000200,100,65535,100,65535,1,162,-1.57,-0.60,-0.37,0.07,-0.28,0.22,22.4,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:24:49.448,104,21.2,-3276.8,-10,0.22,0.48,4.145,90,191.000,65535.000,255,0.007920,0.000200,100,65535,100,65535,1,163,-1.48,-0.59,-0.53,-0.01,-0.19,0.22,22.4,512,255,-128,-128,37.4,417,423,503
14/07/2018 09:24:50.448,104,21.6,-3276.8,26,0.66,0.86,4.145,90,180.000,65535.000,255,0.007800,0.000180,100,65535,100,65535,1,164,-1.33,-0.44,-0.37,0.00,-0.96,0.03,22.4,512,255,-128,-128,37.4,422,425,513
14/07/2018 09:24:51.448,104,21.6,-3276.8,27,0.31,0.87,4.145,90,173.000,65535.000,255,0.007800,0.000180,100,65535,100,65535,1,165,-0.92,-0.27,-0.39,-0.02,-0.98,-0.22,22.6,512,255,-128,-128,37.4,414,422,503
14/07/2018 09:24:52.448,102,22.0,-3276.8,32,0.20,0.42,4.144,90,220.000,65535.000,255,0.007720,0.000180,100,65535,100,65535,1,166,-0.98,-0.62,-0.38,-0.19,-0.63,0.00,22.6,512,255,-128,-128,37.4,415,422,502
14/07/2018 09:24:53.448,101,22.0,-3276.8,39,0.18,0.25,4.144,90,230.000,65535.000,255,0.007720,0.000200,100,65535,100,65535,1,167,-0.78,-0.59,-0.36,-0.19,-0.73,-0.45,22.6,512,255,-128,-128,37.4,415,420,502
14/07/2018 09:24:54.448,99,22.3,-3276.8,49,0.28,0.48,4.144,90,224.000,65535.000,255,0.007800,0.000180,100,65535,100,65535,1,168,-0.72,-0.27,-0.55,-0.19,-0.80,-0.42,22.6,512,255,-128,-128,37.4,415,422,503
14/07/2018 09:24:55.448,98,22.3,-3276.8,67,0.44,0.60,4.144,90,210.000,65535.000,255,0.007800,0.000200,100,65535,100,65535,1,169,-0.37,-0.01,-0.66,-0.37,-0.92,-0.72,22.6,512,255,-128,-128,37.4,406,415,498
14/07/2018 09:24:56.448,96,22.5,-3276.8,79,0.34,0.46,4.144,90,186.000,65535.000,255,0.008020,0.000180,100,65535,100,65535,1,170,-0.15,0.15,-0.73,-0.38,-0.95,-0.55,22.6,512,255,-128,-128,37.4,415,416,500
14/07/2018 09:24:57.448,91,22.5,-3276.8,85,0.23,0.49,4.144,90,172.000,65535.000,255,0.008020,0.000180,100,65535,100,65535,1,171,-0.04,0.13,-0.84,-0.32,-1.00,-0.63,22.6,512,255,-128,-128,37.4,407,415,494
14/07/2018 09:24:58.448,85,22.6,-3276.8,74,0.41,0.46,4.144,90,156.000,65535.000,255,0.008160,0.000200,100,65535,100,65535,1,172,-0.54,0.14,-0.89,-0.26,-1.12,-0.42,22.6,512,255,-128,-128,37.4,416,422,504
14/07/2018 09:24:59.448,83,22.6,-3276.8,65,0.32,0.79,4.144,90,155.000,65535.000,255,0.008160,0.000200,100,65535,100,65535,1,173,-0.95,-0.40,-0.91,-0.16,-0.69,-0.31,22.6,512,255,-128,-128,37.4,409,413,501
14/07/2018 09:25:00.448,88,22.7,-3276.8,71,0.38,0.65,4.144,90,146.000,65535.000,255,0.008300,0.000220,100,65535,100,65535,1,174,-0.77,0.02,-0.72,0.03,-1.09,-0.46,22.7,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:25:01.448,93,22.7,-3276.8,76,0.34,0.67,4.144,90,149.000,65535.000,255,0.008300,0.000220,100,65535,100,65535,1,175,-0.24,0.15,-0.66,-0.15,-1.21,-0.56,22.7,512,255,-128,-128,37.4,415,421,502
14/07/2018 09:25:02.448,97,22.8,-3276.8,68,0.34,0.95,4.144,90,149.000,65535.000,255,0.008520,0.000220,100,65535,100,65535,1,176,-1.08,-0.12,-0.63,-0.16,-1.33,-0.31,22.7,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:25:03.448,99,22.8,-3276.8,55,0.38,0.66,4.144,90,165.000,65535.000,255,0.008520,0.000200,100,65535,100,65535,1,177,-0.89,-0.24,-0.55,-0.16,-0.92,-0.30,22.7,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:25:04.448,99,22.7,-3276.8,30,0.59,0.67,4.144,90,177.000,65535.000,255,0.008280,0.000200,100,65535,100,65535,1,178,-1.00,-0.83,-0.24,0.01,-0.34,0.13,22.8,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:25:05.448,100,22.7,-3276.8,18,0.32,0.63,4.144,90,193.000,65535.000,255,0.008280,0.000180,100,65535,100,65535,1,179,-1.02,-0.92,-0.18,0.00,-0.09,0.10,22.8,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:25:06.448,101,22.5,-3276.8,14,0.12,0.24,4.144,90,172.000,65535.000,255,0.007960,0.000180,100,65535,100,65535,1,180,-1.02,-0.92,-0.18,-0.09,-0.15,-0.04,22.8,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:25:07.448,103,22.5,-3276.8,8,0.16,0.30,4.144,90,155.000,65535.000,255,0.007960,0.000240,100,65535,100,65535,1,181,-1.08,-0.93,-0.16,0.07,-0.13,0.10,22.8,512,255,-128,-128,37.4,415,422,503
14/07/2018 09:25:08.448,106,22.3,-3276.8,7,0.07,0.16,4.144,90,169.000,65535.000,255,0.007940,0.000300,100,65535,100,65535,1,182,-1.14,-0.85,-0.14,0.08,-0.15,0.00,22.8,512,255,-128,-128,37.4,415,420,502
14/07/2018 09:25:09.448,108,22.3,-3276.8,8,0.15,0.24,4.144,90,171.000,65535.000,255,0.007940,0.000300,100,65535,100,65535,1,183,-1.16,-0.80,-0.14,0.07,-0.24,0.12,22.8,512,255,-128,-128,37.4,415,422,503
14/07/2018 09:25:10.448,108,22.1,-3276.8,23,0.45,0.86,4.144,90,175.000,65535.000,255,0.008540,0.000260,100,65535,100,65535,1,184,-0.97,-0.38,-0.38,-0.16,-0.89,-0.22,22.8,512,255,-128,-128,37.4,414,420,503
14/07/2018 09:25:11.448,104,22.1,-3276.8,16,0.20,0.36,4.144,90,190.000,65535.000,255,0.008540,0.000220,100,65535,100,65535,1,185,-1.03,-0.86,-0.19,-0.09,-0.19,0.14,22.8,512,255,-128,-128,37.4,415,421,502
14/07/2018 09:25:12.448,102,22.0,-3276.8,14,0.07,0.12,4.144,90,184.000,65535.000,255,0.007940,0.000200,100,65535,100,65535,1,186,-1.01,-0.91,-0.19,-0.15,-0.15,-0.07,22.8,512,255,-128,-128,37.4,415,422,503
14/07/2018 09:25:13.448,102,22.0,-3276.8,12,0.06,0.09,4.144,90,167.000,65535.000,255,0.007940,0.000180,100,65535,100,65535,1,187,-1.01,-0.89,-0.19,-0.14,-0.15,-0.03,22.8,512,255,-128,-128,37.4,422,429,508
14/07/2018 09:25:14.448,103,22.1,-3276.8,11,0.11,0.22,4.144,90,154.000,65535.000,255,0.007940,0.000280,100,65535,100,65535,1,188,-1.02,-0.92,-0.20,-0.14,-0.15,0.13,22.8,512,255,-128,-128,37.4,421,432,511
14/07/2018 09:25:15.448,106,22.1,-3276.8,10,0.09,0.21,4.144,90,163.000,65535.000,255,0.007940,0.000260,100,65535,100,65535,1,189,-1.18,-0.80,-0.18,0.00,-0.19,0.06,22.8,512,255,-128,-128,37.4,414,420,502
14/07/2018 09:25:16.448,107,22.1,-3276.8,10,0.03,0.16,4.144,90,178.000,65535.000,255,0.007840,0.000240,100,65535,100,65535,1,190,-1.01,-0.92,-0.18,-0.06,-0.14,0.08,22.8,512,255,-128,-128,37.4,414,422,503
14/07/2018 09:25:17.448,106,22.1,-3276.8,9,0.10,0.19,4.144,90,181.000,65535.000,255,0.007840,0.000200,100,65535,100,65535,1,191,-1.03,-0.83,-0.19,0.04,-0.20,0.01,22.9,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:25:18.448,105,22.1,-3276.8,23,0.42,1.03,4.144,90,188.000,65535.000,255,0.007840,0.000200,100,65535,100,65535,1,192,-1.01,-0.13,-0.55,0.00,-0.92,-0.09,22.9,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:25:19.448,104,22.1,-3276.8,49,0.61,1.01,4.144,90,223.000,65535.000,255,0.007840,0.000240,100,65535,100,65535,1,193,-0.28,-0.09,-0.56,-0.42,-0.93,-0.69,22.9,512,255,-128,-128,37.4,409,409,501
14/07/2018 09:25:20.448,102,19.9,-3276.8,63,0.30,0.44,4.144,90,287.000,65535.000,255,0.007960,0.000240,100,65535,100,65535,1,194,-0.40,-0.19,-0.56,-0.36,-0.92,-0.71,22.9,512,255,-128,-128,37.4,410,412,496
14/07/2018 09:25:21.448,99,19.9,-3276.8,69,0.20,0.39,4.144,90,312.000,65535.000,255,0.007960,0.000300,100,65535,100,65535,1,195,-0.40,-0.03,-0.80,-0.28,-1.06,-0.59,22.9,512,255,-128,-128,37.4,412,418,491
14/07/2018 09:25:22.448,99,17.9,-3276.8,72,0.11,0.25,4.144,90,304.000,65535.000,255,0.007920,0.000300,100,65535,100,65535,1,196,-0.27,-0.18,-0.59,-0.40,-0.92,-0.66,22.9,512,255,-128,-128,37.4,415,421,502
14/07/2018 09:25:23.448,98,17.9,-3276.8,74,0.08,0.20,4.144,90,318.000,65535.000,255,0.007920,0.000240,100,65535,100,65535,1,197,-0.33,-0.21,-0.59,-0.39,-0.96,-0.60,22.9,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:25:24.448,100,16.2,-3276.8,75,0.04,0.09,4.144,90,292.000,65535.000,255,0.008220,0.000220,100,65535,100,65535,1,198,-0.25,-0.20,-0.56,-0.48,-0.83,-0.74,23.0,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:25:25.448,101,16.2,-3276.8,75,0.01,0.06,4.144,90,266.000,65535.000,255,0.008220,0.000200,100,65535,100,65535,1,199,-0.25,-0.22,-0.56,-0.49,-0.84,-0.74,23.0,512,255,-128,-128,37.4,415,421,503
14/07/2018 09:25:26.448,102,14.6,-3276.8,75,0.06,0.15,4.144,90,246.000,65535.000,255,0.008740,0.000200,100,65535,100,65535,1,200,-0.37,-0.14,-0.61,-0.43,-0.92,-0.61,23.0,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:25:27.448,103,14.6,-3276.8,76,0.03,0.08,4.144,90,229.000,65535.000,255,0.008740,0.000180,100,65535,100,65535,1,201,-0.24,-0.19,-0.55,-0.44,-0.85,-0.68,23.0,512,255,-128,-128,37.4,414,421,502
14/07/2018 09:25:28.448,104,13.3,-3276.8,76,0.03,0.08,4.144,90,218.000,65535.000,255,0.008680,0.000180,100,65535,100,65535,1,202,-0.24,-0.21,-0.56,-0.42,-0.87,-0.73,23.0,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:25:29.448,104,13.3,-3276.8,76,0.04,0.13,4.144,90,202.000,65535.000,255,0.008680,0.000200,100,65535,100,65535,1,203,-0.27,-0.18,-0.56,-0.45,-0.92,-0.67,23.1,512,255,-128,-128,37.4,415,420,503
14/07/2018 09:25:30.448,104,12.2,-3276.8,76,0.02,0.04,4.144,90,188.000,65535.000,255,0.008560,0.000180,100,65535,100,65535,1,204,-0.24,-0.21,-0.56,-0.50,-0.83,-0.74,23.1,512,255,-128,-128,37.4,414,421,502
14/07/2018 09:25:31.448,104,12.2,-3276.8,76,0.02,0.09,4.144,90,173.000,65535.000,255,0.008560,0.000200,100,65535,100,65535,1,205,-0.25,-0.19,-0.56,-0.48,-0.90,-0.73,23.1,512,255,-128,-128,37.4,415,420,502
14/07/2018 09:25:32.448,103,11.0,-3276.8,77,0.03,0.12,4.143,90,164.000,65535.000,255,0.008540,0.000200,100,65535,100,65535,1,206,-0.25,-0.15,-0.56,-0.49,-0.86,-0.66,23.1,512,255,-128,-128,37.4,414,421,503
14/07/2018 09:25:33.448,102,11.0,-3276.8,77,0.02,0.06,4.143,90,156.000,65535.000,255,0.008540,0.000180,100,65535,100,65535,1,207,-0.21,-0.20,-0.56,-0.49,-0.85,-0.74,23.1,512,255,-128,-128,37.4,415,421,503
